アクティビティタイプ,日付,お気に入り,タイトル,距離,カロリー,タイム,平均心拍数,最大心拍数,有酸素トレーニング効果,平均ピッチ,最高ピッチ,平均ペース,最高ペース,総上昇量,総下降量,平均歩幅,平均上下動比,平均上下動,平均接地時間,勾配調整後のペース（GAP）平均,Normalized Power® (NP®),Training Stress Score®,平均パワー,最大パワー,ステップ,Body Battery消費量,最低気温,減圧,ベストラップタイム,ラップ数,最高気温,移動時間,経過時間,最低高度,最高高度
トラックラン,2025-10-30 19:39:16,false,"足立区 トラックラン","5,200","324","00:22:26","156","172","3.1","169","233","4:19","2:39","--","2","1.36","7.7","9.4","252","--","382","0.0","333","587","3,746","-4","20.0","いいえ","00:01:07.0","16","23.0","00:22:23","00:22:26","1","4"
トラックラン,2025-10-30 19:37:02,false,"足立区 トラックラン","200","4","00:00:32.2","97","121","0.1","186","198","2:41","2:33","--","2","1.85","5.2","9.3","202","--","527","0.0","515","570","94","--","23.0","いいえ","00:00:32.2","1","23.0","00:00:32.2","00:00:32.2","3","5"
ラン,2025-10-30 19:06:27,false,"足立区 ラン","2.42","148","00:13:43","123","140","1.6","153","161","5:40","4:23","3","--","1.14","9.1","10.3","286","5:40","267","0.0","265","384","2,116","-3","25.0","いいえ","00:13:43","1","28.0","00:13:40","00:15:06","4","9"
ラン,2025-10-30 17:47:06,false,"渋谷区 ラン","0.42","24","00:02:36.1","108","125","0.2","152","163","6:14","5:24","1","--","1.02","9.6","9.7","292","6:18","261","0.0","248","308","398","--","29.0","いいえ","00:02:36.1","1","30.0","00:02:34","00:02:36.1","18","20"
ラン,2025-10-28 10:29:50,false,"葛飾区 ラン","0.78","57","00:04:17.8","147","171","1.4","131","172","5:29","1:31","11","5","1.30","7.6","9.4","254","5:07","337","0.0","268","486","614","-1","27.0","いいえ","00:04:17.8","1","31.0","00:04:16","00:04:17.8","3","15"
ラン,2025-10-27 20:10:00,false,"葛飾区 ラン","2.35","153","00:13:36","133","145","1.8","158","163","5:48","4:29","3","--","1.09","9.3","10.1","286","5:48","269","0.0","262","362","2,156","-2","25.0","いいえ","00:13:36","1","27.0","00:13:34","00:13:36","3","7"
ラン,2025-10-27 19:42:48,false,"葛飾区 ラン","2.33","138","00:10:33","137","152","2.1","164","172","4:32","3:59","1","1","1.34","8.1","10.8","258","4:34","334","0.0","330","383","1,720","-2","27.0","いいえ","00:01:23.7","3","29.0","00:10:31","00:10:33","3","5"
ラン,2025-10-26 18:15:40,false,"新宿区 ラン","3.81","234","00:22:14","129","143","2.0","156","163","5:50","4:49","6","23","1.10","9.2","10.1","287","5:52","260","0.0","255","333","3,486","-4","23.0","いいえ","00:22:14","1","25.0","00:22:10","00:24:05","13","34"
ラン,2025-10-26 17:50:13,false,"新宿区 - 1×40×(1′High/30″Low)[–]","5.37","335","00:22:39","155","167","3.2","166","179","4:13","3:12","7","8","1.44","7.6","10.7","245","4:09","370","0.0","361","441","3,682","-5","23.0","いいえ","00:00:08.7","31","24.0","00:22:38","00:22:39","28","32"
ラン,2025-10-26 17:18:19,false,"渋谷区 ラン","3.89","224","00:21:02","120","140","2.0","158","222","5:25","3:34","27","10","1.18","8.9","10.5","280","5:18","290","0.0","292","454","3,324","-4","24.0","いいえ","00:21:02","1","30.0","00:20:57","00:25:05","28","56"
ラン,2025-10-24 11:55:33,false,"葛飾区 ラン","7.37","455","00:35:21","142","158","3.0","156","214","4:48","4:10","13","8","1.32","8.5","11.1","272","4:51","316","0.0","319","422","5,574","-10","24.0","いいえ","00:35:21","1","29.0","00:35:17","00:40:13","4","14"
トレッドミル,2025-10-24 11:39:34,false,"トレッドミル","2.21","146","00:12:00","133","140","2.0","156","161","5:25","5:03","--","--","1.18","9.0","10.6","284","--","276","0.0","272","299","1,890","-3","--","いいえ","00:12:00","1","--","00:12:00","00:12:00","--","--"
トレッドミル,2025-10-22 16:45:58,false,"トレッドミル","1.61","112","00:09:07.9","133","140","1.6","154","165","5:40","4:59","--","--","1.15","8.9","10.1","281","--","269","0.0","258","302","1,424","-2","--","いいえ","00:09:07.9","1","--","00:08:59","00:09:07.9","--","--"
トレッドミル,2025-10-22 16:23:06,false,"トレッドミル","1.39","77","00:07:37.1","120","130","0.8","159","167","5:30","4:50","--","--","1.17","8.6","9.9","273","--","276","0.0","263","306","1,132","-2","--","いいえ","00:07:37.1","1","--","00:07:27","00:07:37.1","--","--"
ラン,2025-10-17 11:08:15,false,"葛飾区 ラン","9.63","601","00:43:37","149","168","3.4","161","214","4:32","3:55","13","13","1.36","8.0","10.8","256","4:32","336","0.0","330","407","7,102","-10","29.0","いいえ","00:02:51.5","10","33.0","00:43:28","00:46:26","3","11"
ラン,2025-10-15 20:22:55,false,"江東区 ラン","0.95","60","00:05:15.7","130","136","0.7","158","163","5:32","5:09","1","1","1.17","9.1","10.6","284","5:27","282","0.0","280","329","822","-1","25.0","いいえ","00:05:15.7","1","26.0","00:05:15","00:05:15.7","12","14"
トラックラン,2025-10-15 19:47:58,false,"江東区 トラックラン","6,010","357","00:22:27","163","175","3.4","172","179","3:44","3:17","12","--","1.59","6.8","10.8","222","--","403","0.0","403","467","3,824","-3","25.0","いいえ","00:00:00.5","16","27.0","00:22:24","00:22:27","11","24"
ラン,2025-10-15 19:34:11,false,"江東区 ラン","1.36","84","00:06:19.9","137","155","1.7","158","170","4:40","4:00","1","--","1.35","8.4","11.2","268","4:41","334","0.0","326","379","1,004","-1","28.0","いいえ","00:06:19.9","1","30.0","00:06:19","00:06:19.9","12","15"
ラン,2025-10-13 18:02:45,false,"葛飾区 ラン","5.69","349","00:33:56","125","137","2.0","155","160","5:58","4:33","21","20","1.08","9.5","10.3","296","6:00","256","0.0","255","337","5,228","-5","26.0","いいえ","00:00:49.3","5","30.0","00:33:52","00:35:15","-3","3"
トラックラン,2025-10-12 18:22:15,false,"江戸川区 トラックラン","70","1","00:00:09.0","123","125","1.1","--","--","2:08","2:06","--","--","--","--","--","--","--","--","0.0","--","--","--","--","28.0","いいえ","00:00:09.0","1","28.0","00:00:07","00:00:09.0","7","11"
ラン,2025-10-12 17:43:42,false,"江戸川区 ラン","1.12","80","00:05:36.9","156","166","1.6","158","163","4:59","4:23","1","2","1.27","8.7","10.9","276","5:02","312","0.0","304","349","886","-2","29.0","いいえ","00:05:36.9","1","29.0","00:05:36","00:05:36.9","3","5"
トラックラン,2025-10-12 16:08:07,false,"江戸川区 トラックラン","70","2","00:00:10.1","118","122","0.7","38","207","2:24","2:01","--","--","2.33","3.3","7.7","176","--","--","0.0","66","725","6","--","27.0","いいえ","00:00:10.1","1","28.0","00:00:08","00:00:10.1","5","5"
トラックラン,2025-10-12 15:58:31,false,"江戸川区 トラックラン","90","2","00:00:12.1","120","121","0.3","83","217","2:15","2:06","15","--","2.21","3.3","7.2","164","--","--","0.0","201","672","48","--","27.0","いいえ","00:00:12.1","1","27.0","00:00:09","00:00:12.1","9","24"
ラン,2025-10-12 15:19:48,false,"江戸川区 ラン","1.31","83","00:06:00.7","152","168","1.7","161","167","4:35","3:53","3","3","1.35","8.1","10.9","261","4:38","338","0.0","331","400","974","-1","29.0","いいえ","00:06:00.7","1","30.0","00:05:59","00:06:00.7","-6","-3"
トレッドミル,2025-10-11 16:26:50,false,"トレッドミル","1.60","109","00:08:00.5","144","164","2.1","164","173","5:00","4:37","--","--","1.22","8.4","10.2","265","--","293","0.0","291","317","1,318","-2","--","いいえ","00:08:00.5","1","--","00:08:00","00:08:00.5","--","--"
ラン,2025-10-10 16:28:08,false,"葛飾区 ラン","4.18","260","00:21:42","133","149","2.2","155","159","5:12","4:35","8","9","1.24","8.9","11.0","283","5:10","297","0.0","295","363","3,366","-4","27.0","いいえ","00:21:42","1","30.0","00:21:41","00:21:42","2","10"
ラン,2025-10-08 20:47:34,false,"松戸市 ラン","0.90","55","00:06:05.1","111","118","0.8","155","159","6:44","5:28","1","--","0.96","10.0","9.5","302","6:41","230","0.0","228","277","934","-1","29.0","いいえ","00:06:05.1","1","29.0","00:06:05","00:06:05.1","16","19"
トラックラン,2025-10-08 20:26:45,false,"松戸市 トラックラン","400","12","00:00:53.3","138","148","1.1","196","228","2:13","1:49","--","--","2.16","3.2","7.0","160","--","622","0.0","583","796","82","--","27.0","いいえ","00:00:25.7","2","28.0","00:00:51","00:00:53.3","18","19"
トラックラン,2025-10-08 20:09:46,false,"松戸市 トラックラン","600","21","00:01:27.9","140","153","1.1","188","210","2:27","2:01","8","--","2.13","3.6","7.8","177","--","583","0.0","546","724","278","--","28.0","いいえ","00:00:28.5","3","28.0","00:01:26.4","00:01:27.9","21","29"
トラックラン,2025-10-08 19:58:14,false,"松戸市 トラックラン","950","88","00:08:10.5","125","142","1.0","85","217","8:36","1:53","5","--","1.20","7.2","7.5","244","--","290","0.0","143","871","748","-2","28.0","いいえ","00:00:19.8","6","29.0","00:05:32.3","00:08:10.5","21","23"
ラン,2025-10-08 19:19:41,false,"松戸市 ラン","1.49","91","00:06:56.3","138","157","1.5","158","165","4:40","4:09","7","7","1.35","8.4","11.3","271","4:42","336","0.0","332","466","1,096","-1","29.0","いいえ","00:06:56.3","1","30.0","00:06:56","00:06:56.3","20","25"
ラン,2025-10-06 19:58:49,false,"葛飾区 ラン","6.13","366","00:31:22","130","154","2.2","157","165","5:07","4:02","12","12","1.24","8.8","10.9","280","5:08","300","0.0","297","385","4,924","-5","27.0","いいえ","00:01:50.6","2","32.0","00:31:21","00:38:13","-0","4"
トラックラン,2025-10-04 11:03:10,false,"500+400+300","1,990","229","00:32:49","108","156","1.6","32","231","16:29","1:50","5","--","1.89","4.7","6.7","198","--","302","0.0","62","788","1,260","-4","29.0","いいえ","00:00:15.2","6","31.0","00:08:25","00:32:49","37","43"
トラックラン,2025-10-04 10:50:59,false,"目黒区 トラックラン","830","63","00:05:55.8","129","158","0.8","119","214","7:09","2:06","--","--","1.06","8.3","8.0","276","--","251","0.0","178","601","736","-1","28.0","いいえ","00:00:13.2","5","29.0","00:05:37.7","00:05:55.8","43","49"
ラン,2025-10-04 10:32:53,false,"目黒区 ラン","1.22","66","00:04:32.8","144","157","1.5","162","184","3:44","2:43","--","--","1.61","7.2","11.5","239","3:49","400","0.0","395","516","738","-1","28.0","いいえ","00:04:32.8","1","29.0","00:04:32","00:04:49.8","30","32"
トラックラン,2025-10-02 14:25:43,false,"(300×3)×2","3,480","302","00:31:58","126","169","2.1","82","219","9:11","1:58","15","15","1.36","5.8","6.0","188","--","324","0.0","117","777","2,790","-5","31.0","いいえ","00:00:41.8","12","34.0","00:25:28","00:32:02","10","24"
トラックラン,2025-10-02 14:16:47,false,"江東区 トラックラン","830","50","00:05:23.3","119","143","0.4","114","222","6:30","1:58","10","--","1.20","7.5","7.2","256","--","265","0.0","188","746","670","-1","32.0","いいえ","00:00:14.7","6","34.0","00:05:20.3","00:05:23.3","23","24"
ラン,2025-10-02 13:38:20,false,"江東区 ラン","1.92","109","00:08:28.3","136","159","1.9","158","170","4:25","3:51","1","--","1.33","8.4","11.0","268","4:45","328","0.0","321","397","1,358","-2","32.0","いいえ","00:08:28.3","1","34.0","00:08:25","00:09:01.3","13","15"
ラン,2025-09-28 20:28:31,false,"平塚市 ラン","4.02","263","00:19:00","152","166","2.6","163","172","4:44","4:18","25","21","1.30","8.3","10.7","263","4:42","333","0.0","326","418","3,098","-3","29.0","いいえ","00:19:00","1","31.0","00:19:00","00:19:00","47","56"
トラックラン,2025-09-28 19:31:17,false,"平塚市 トラックラン","5,000","297","00:17:23","174","183","3.4","177","184","3:29","3:07","1","--","1.64","6.3","10.3","206","--","417","0.0","415","478","3,080","-4","28.0","いいえ","00:00:41.1","13","29.0","00:17:19","00:17:23","48","52"
トラックラン,2025-09-28 19:26:13,false,"平塚市 トラックラン","100","3","00:00:17.6","113","115","0.2","172","196","2:56","2:23","--","--","1.95","4.5","8.4","191","--","--","0.0","408","578","44","--","28.0","いいえ","00:00:17.6","1","29.0","00:00:17","00:00:17.6","41","42"
トラックラン,2025-09-28 19:23:35,false,"平塚市 トラックラン","80","2","00:00:14.0","103","117","0.0","155","186","2:56","2:50","--","--","1.86","5.5","10.3","205","--","--","0.0","375","498","46","--","28.0","いいえ","00:00:14.0","1","28.0","00:00:13","00:00:14.0","47","48"
ラン,2025-09-28 19:09:23,false,"平塚市 ラン","0.48","37","00:02:51.8","138","156","0.7","136","250","6:01","2:12","1","1","1.07","7.7","7.4","255","6:22","287","0.0","202","635","382","-1","29.0","いいえ","00:00:15.4","4","30.0","00:02:51.8","00:03:20.3","47","49"
ラン,2025-09-28 18:42:50,false,"平塚市 ラン","1.99","128","00:10:21","139","162","2.0","159","172","5:12","4:10","12","13","1.19","8.8","10.4","277","5:16","310","0.0","298","446","1,660","-1","31.0","いいえ","00:04:36.9","2","32.0","00:10:20","00:13:07","43","50"
ラン,2025-09-27 09:05:47,false,"渋谷区 ラン","4.54","281","00:23:11","135","164","2.3","157","200","5:07","2:11","45","50","1.24","8.4","10.3","268","5:05","322","0.0","302","711","3,644","-6","31.0","いいえ","00:00:12.3","5","33.0","00:23:01","00:26:12","18","48"
トラックラン,2025-09-25 20:02:08,false,"足立区 トラックラン","990","51","00:03:28.3","145","158","1.2","171","179","3:30","3:12","--","2","1.64","6.3","10.4","209","--","413","0.0","403","467","604","-1","29.0","いいえ","00:00:41.6","3","30.0","00:03:27.1","00:03:28.3","3","5"
トラックラン,2025-09-25 19:33:52,false,"足立区 トラックラン","2,010","107","00:06:53.4","155","165","2.1","174","191","3:26","2:46","--","--","1.70","6.3","10.7","208","--","429","0.0","426","581","1,180","-1","29.0","いいえ","00:00:01.3","6","30.0","00:06:49.8","00:06:53.4","2","3"
ラン,2025-09-25 19:04:29,false,"足立区 ラン","3.38","249","00:28:17","115","153","2.0","99","222","8:22","2:05","5","4","1.29","7.9","9.1","264","7:59","294","0.0","181","685","3,026","-3","30.0","いいえ","00:00:11.2","8","33.0","00:19:57","00:28:17","3","8"
ラン,2025-09-24 10:47:03,false,"葛飾区 ラン","14.01","837","01:02:45","144","157","3.3","163","203","4:29","3:41","54","48","1.37","8.0","10.9","257","4:28","343","0.0","341","478","10,246","-14","30.0","いいえ","00:00:00.7","15","34.0","01:02:39","01:03:56","1","18"
ラン,2025-09-23 12:31:43,false,"葛飾区 ラン","10.01","596","00:49:06","134","146","2.6","159","170","4:54","4:21","13","9","1.28","8.6","10.9","273","4:55","314","0.0","312","391","7,788","-10","30.0","いいえ","00:00:02.2","11","32.0","00:49:01","00:49:39","3","11"
ラン,2025-09-21 18:42:48,false,"世田谷区 ラン","2.83","186","00:16:17","138","151","1.9","156","161","5:46","4:48","1","2","1.11","9.3","10.3","290","5:47","271","0.0","267","329","2,550","-2","29.0","いいえ","00:16:17","1","31.0","00:16:16","00:16:17","40","44"
トラックラン,2025-09-21 17:34:58,false,"世田谷区 トラックラン","6,030","351","00:20:46","173","182","3.5","176","188","3:27","2:36","6","--","1.68","6.2","10.4","205","--","421","0.0","418","542","3,634","-3","29.0","いいえ","00:00:01.0","18","31.0","00:20:40","00:22:58","37","43"
トラックラン,2025-09-21 17:25:49,false,"世田谷区 トラックラン","50","2","00:00:13.2","111","120","0.5","131","175","4:23","2:51","--","--","1.56","6.4","9.4","218","--","--","0.0","284","481","32","--","30.0","いいえ","00:00:13.2","1","30.0","00:00:13","00:00:13.2","43","44"
ラン,2025-09-21 17:12:43,false,"世田谷区 ラン","0.82","68","00:05:12.1","145","159","1.2","131","218","6:19","2:24","2","2","1.14","8.1","8.8","267","6:08","274","0.0","218","610","726","-1","29.0","いいえ","00:00:11.6","5","30.0","00:05:06.3","00:05:12.1","44","47"
ラン,2025-09-21 17:07:04,false,"世田谷区 ラン","0.10","3","00:00:15.8","126","132","0.3","176","188","2:36","2:29","--","--","1.74","5.9","9.3","232","3:14","--","0.0","463","602","46","--","29.0","いいえ","00:00:15.8","1","29.0","00:00:15.8","00:00:15.8","39","40"
ラン,2025-09-21 16:40:43,false,"世田谷区 ラン","2.28","140","00:10:53","144","161","2.0","157","168","4:46","3:53","4","5","1.31","8.5","11.0","271","4:51","324","0.0","318","423","1,716","-2","31.0","いいえ","00:04:42.4","2","32.0","00:10:51","00:12:54","40","45"
ラン,2025-09-21 16:08:18,false,"世田谷区 ラン","0.63","41","00:03:34.4","131","140","0.7","152","159","5:39","2:10","4","2","1.20","8.9","10.7","286","5:24","290","0.0","293","754","540","-1","31.0","いいえ","00:03:34.4","1","31.0","00:03:33","00:03:34.4","43","46"
ラン,2025-09-19 16:41:53,false,"葛飾区 ラン","3.36","204","00:17:09","129","144","2.0","153","159","5:06","4:34","3","5","1.27","8.9","11.3","287","5:07","309","0.0","303","370","2,616","-3","29.0","いいえ","00:01:42.5","4","31.0","00:17:08","00:17:09","2","6"
ラン,2025-09-17 19:51:54,false,"松戸市 ラン","2.64","197","00:17:06","139","152","1.7","155","216","6:29","4:54","2","1","1.00","9.5","9.5","296","6:27","238","0.0","236","305","2,718","-3","32.0","いいえ","00:17:06","1","33.0","00:17:06","00:17:06","21","25"
ラン,2025-09-17 18:52:05,false,"松戸市 ラン","6.89","504","00:53:42","127","173","2.6","101","250","7:48","2:22","31","35","1.31","7.8","9.1","257","7:42","306","0.0","183","694","5,862","-6","31.0","いいえ","00:00:15.6","17","32.0","00:39:17","00:53:45","13","27"
ラン,2025-09-16 18:44:08,false,"葛飾区 ラン","1.02","65","00:05:37.2","130","142","0.7","157","161","5:32","4:52","3","1","1.15","9.2","10.5","287","5:31","288","0.0","284","339","876","-2","32.0","いいえ","00:00:03.9","2","32.0","00:05:36.2","00:05:37.2","5","8"
ラン,2025-09-16 18:38:02,false,"葛飾区 ラン","1.01","53","00:03:31.0","150","163","1.2","166","174","3:28","3:02","6","6","1.71","6.6","11.2","217","3:24","434","0.0","422","533","596","-1","32.0","いいえ","00:01:44.4","2","32.0","00:03:28.5","00:03:31.0","6","11"
ラン,2025-09-16 18:30:53,false,"葛飾区 ラン","0.11","4","00:00:21.4","123","136","0.1","140","174","3:14","3:08","--","--","1.83","6.1","11.1","211","3:35","--","0.0","358","501","54","--","32.0","いいえ","00:00:21.4","1","32.0","00:00:20","00:00:21.4","3","4"
ラン,2025-09-16 18:15:21,false,"葛飾区 ラン","2.29","141","00:11:37","130","146","1.7","154","163","5:04","4:15","7","9","1.29","8.7","10.9","277","5:05","320","0.0","304","411","1,800","-3","31.0","いいえ","00:01:37.6","3","33.0","00:11:36","00:11:37","1","6"
